Date,Rate
04-09-2017,0.8399832
05-09-2017,0.841042893
06-09-2017,0.838152711
07-09-2017,0.835352101
08-09-2017,0.829187396
09-09-2017,0.829187396
10-09-2017,0.829187396
11-09-2017,0.833541719
12-09-2017,0.838012235
13-09-2017,0.834794223
14-09-2017,0.841396719
15-09-2017,0.835910725
16-09-2017,0.835910725
17-09-2017,0.835910725
18-09-2017,0.836960161
19-09-2017,0.835282325
20-09-2017,0.832847506
21-09-2017,0.8399832
22-09-2017,0.836050497
23-09-2017,0.836050497
24-09-2017,0.836050497
25-09-2017,0.842672959
26-09-2017,0.848392297
27-09-2017,0.851716208
28-09-2017,0.849040584
29-09-2017,0.847026935
30-09-2017,0.847026935
01-10-2017,0.847026935
02-10-2017,0.851498638
03-10-2017,0.850846592
04-10-2017,0.848392297
05-10-2017,0.851643672
06-10-2017,0.854189801
07-10-2017,0.854189801
08-10-2017,0.854189801
09-10-2017,0.851353652
10-10-2017,0.847673137
11-10-2017,0.845308538
12-10-2017,0.843454791
13-10-2017,0.846740051
14-10-2017,0.846740051
15-10-2017,0.846740051
16-10-2017,0.847242227
17-10-2017,0.85041245
18-10-2017,0.851136267
19-10-2017,0.845022816
20-10-2017,0.846166864
21-10-2017,0.846166864
22-10-2017,0.846166864
23-10-2017,0.851788756
24-10-2017,0.850267834
25-10-2017,0.848536275
26-10-2017,0.850846592
27-10-2017,0.861697544
28-10-2017,0.861697544
29-10-2017,0.861697544
30-10-2017,0.861178092
31-10-2017,0.859254167
01-11-2017,0.861178092
02-11-2017,0.858737656
03-11-2017,0.85785365
04-11-2017,0.85785365
05-11-2017,0.85785365
06-11-2017,0.86281277
07-11-2017,0.864902266
08-11-2017,0.86281277
09-11-2017,0.859845228
10-11-2017,0.858074481
11-11-2017,0.858074481
12-11-2017,0.858074481
13-11-2017,0.857927248
14-11-2017,0.851426139
15-11-2017,0.844594595
16-11-2017,0.849545493
17-11-2017,0.847816872
18-11-2017,0.847816872
19-11-2017,0.847816872
20-11-2017,0.848824378
21-11-2017,0.85338795
22-11-2017,0.851136267
23-11-2017,0.844024308
24-11-2017,0.841963459
25-11-2017,0.841963459
26-11-2017,0.841963459
27-11-2017,0.836680054
28-11-2017,0.841184388
29-11-2017,0.845522956
30-11-2017,0.843953076
01-12-2017,0.841396719
02-12-2017,0.841396719
03-12-2017,0.841396719
04-12-2017,0.842815002
05-12-2017,0.844095552
06-12-2017,0.84623847
07-12-2017,0.84846428
08-12-2017,0.851643672
09-12-2017,0.851643672
10-12-2017,0.851643672
11-12-2017,0.847744998
12-12-2017,0.84990651
13-12-2017,0.852079073
14-12-2017,0.844238075
15-12-2017,0.847026935
16-12-2017,0.847026935
17-12-2017,0.847026935
18-12-2017,0.847816872
19-12-2017,0.845809016
20-12-2017,0.844238075
21-12-2017,0.84324142
22-12-2017,0.84366827
23-12-2017,0.84366827
24-12-2017,0.84366827
25-12-2017,0.84366827
26-12-2017,0.84366827
27-12-2017,0.840689365
28-12-2017,0.837942014
29-12-2017,0.833819728
30-12-2017,0.833819728
31-12-2017,0.833819728
01-01-2018,0.833819728
02-01-2018,0.828843763
03-01-2018,0.831739167
04-01-2018,0.828843763
05-01-2018,0.830220008
06-01-2018,0.830220008
07-01-2018,0.830220008
08-01-2018,0.835212562
09-01-2018,0.838082467
10-01-2018,0.83388926
11-01-2018,0.832154448
12-01-2018,0.823926835
13-01-2018,0.823926835
14-01-2018,0.823926835
15-01-2018,0.814531237
16-01-2018,0.817661488
17-01-2018,0.819470622
18-01-2018,0.81732734
19-01-2018,0.815993472
20-01-2018,0.815993472
21-01-2018,0.815993472
22-01-2018,0.817060217
23-01-2018,0.816393175
24-01-2018,0.809585492
25-01-2018,0.805996615
26-01-2018,0.804117079
27-01-2018,0.804117079
28-01-2018,0.804117079
29-01-2018,0.807819695
30-01-2018,0.805088157
31-01-2018,0.8027615
01-02-2018,0.802632635
02-02-2018,0.800512328
03-02-2018,0.800512328
04-02-2018,0.800512328
05-02-2018,0.803858521
06-02-2018,0.81109579
07-02-2018,0.810504134
08-02-2018,0.816193275
09-02-2018,0.814796708
10-02-2018,0.814796708
11-02-2018,0.814796708
12-02-2018,0.815461143
13-02-2018,0.810832725
14-02-2018,0.809847749
15-02-2018,0.800448251
16-02-2018,0.802310655
17-02-2018,0.802310655
18-02-2018,0.802310655
19-02-2018,0.805801773
20-02-2018,0.810372771
21-02-2018,0.812215724
22-02-2018,0.814597589
23-02-2018,0.813074234
24-02-2018,0.813074234
25-02-2018,0.813074234
26-02-2018,0.811688312
27-02-2018,0.812942037
28-02-2018,0.818732602
01-03-2018,0.821625175
02-03-2018,0.812215724
03-03-2018,0.812215724
04-03-2018,0.812215724
05-03-2018,0.812545706
06-03-2018,0.805736846
07-03-2018,0.805347507
08-03-2018,0.805088157
09-03-2018,0.81360345
10-03-2018,0.81360345
11-03-2018,0.81360345
12-03-2018,0.812875955
13-03-2018,0.807884957
14-03-2018,0.808472795
15-03-2018,0.810307106
16-03-2018,0.812942037
17-03-2018,0.812942037
18-03-2018,0.812942037
19-03-2018,0.812413681
20-03-2018,0.814597589
21-03-2018,0.81393456
22-03-2018,0.811951932
23-03-2018,0.809978941
24-03-2018,0.809978941
25-03-2018,0.809978941
26-03-2018,0.805736846
27-03-2018,0.808015514
28-03-2018,0.806581707
29-03-2018,0.811622433
